Filename,RMS_Energy,Avg_Pitch,Pitch_Variance,Avg_ZCR,Label
1045_MTI_HAP_XX.wav,1021,229,242,0.0679,HAP (Happy)
1045_MTI_NEU_XX.wav,503,153,156,0.0906,NEU (Neutral)
1045_MTI_SAD_XX.wav,258,0,0,0,SAD (Sadness)
1045_TAI_ANG_XX.wav,700,165,215,0.0824,ANG (Angry)
1045_TAI_DIS_XX.wav,357,219,253,0.0693,DIS (Disgust)
1045_TAI_FEA_XX.wav,246,146,0,0.0448,FEA (Fear)
1045_TAI_HAP_XX.wav,824,214,255,0.0756,HAP (Happy)
1045_TAI_NEU_XX.wav,452,202,214,0.0826,NEU (Neutral)
1045_TAI_SAD_XX.wav,297,0,0,0,SAD (Sadness)
1045_TIE_ANG_XX.wav,1199,174,221,0.0909,ANG (Angry)
1045_TIE_DIS_XX.wav,423,137,21,0.0844,DIS (Disgust)
1045_TIE_FEA_XX.wav,799,180,235,0.0816,FEA (Fear)
1045_TIE_HAP_XX.wav,470,195,91,0.0672,HAP (Happy)
1045_TIE_NEU_XX.wav,422,125,125,0.085,NEU (Neutral)
1045_TIE_SAD_XX.wav,259,0,0,0,SAD (Sadness)
1045_TSI_ANG_XX.wav,584,192,148,0.098,ANG (Angry)
1045_TSI_DIS_XX.wav,250,193,137,0.0688,DIS (Disgust)
1045_TSI_FEA_XX.wav,340,189,8,0.0639,FEA (Fear)
1045_TSI_HAP_XX.wav,570,261,88,0.0741,HAP (Happy)
1045_TSI_NEU_XX.wav,386,181,161,0.074,NEU (Neutral)
1045_TSI_SAD_XX.wav,237,0,0,0,SAD (Sadness)
1045_WSI_ANG_XX.wav,753,180,173,0.0889,ANG (Angry)
1045_WSI_DIS_XX.wav,378,217,276,0.1006,DIS (Disgust)
1045_WSI_FEA_XX.wav,326,238,203,0.0569,FEA (Fear)
1045_WSI_HAP_XX.wav,687,196,338,0.0805,HAP (Happy)
1045_WSI_NEU_XX.wav,440,162,129,0.0899,NEU (Neutral)
1045_WSI_SAD_XX.wav,323,156,10,0.0964,SAD (Sadness)
1046_DFA_ANG_XX.wav,1143,240,149,0.1245,ANG (Angry)
1046_DFA_DIS_XX.wav,359,201,42,0.0825,DIS (Disgust)
1046_DFA_FEA_XX.wav,967,330,231,0.0978,FEA (Fear)
1046_DFA_HAP_XX.wav,684,252,116,0.0943,HAP (Happy)
1046_DFA_NEU_XX.wav,476,229,124,0.0867,NEU (Neutral)
1046_DFA_SAD_XX.wav,290,216,5,0.0729,SAD (Sadness)
1046_IEO_ANG_HI.wav,2022,314,273,0.1744,ANG (Angry)
1046_IEO_ANG_LO.wav,631,222,95,0.0844,ANG (Angry)
1046_IEO_ANG_MD.wav,683,284,220,0.0852,ANG (Angry)
1046_IEO_DIS_HI.wav,671,235,120,0.0905,DIS (Disgust)
1046_IEO_DIS_LO.wav,445,230,138,0.075,DIS (Disgust)
1046_IEO_DIS_MD.wav,815,284,174,0.1035,DIS (Disgust)
1046_IEO_FEA_HI.wav,1012,360,56,0.1148,FEA (Fear)
1046_IEO_FEA_LO.wav,345,255,95,0.0778,FEA (Fear)
1046_IEO_FEA_MD.wav,336,225,16,0.0604,FEA (Fear)
1046_IEO_HAP_HI.wav,2002,276,287,0.1565,HAP (Happy)
1046_IEO_HAP_LO.wav,390,301,29,0.0892,HAP (Happy)
1046_IEO_HAP_MD.wav,351,196,7,0.0778,HAP (Happy)
1046_IEO_NEU_XX.wav,380,227,22,0.0638,NEU (Neutral)
1046_IEO_SAD_HI.wav,231,0,0,0,SAD (Sadness)
1046_IEO_SAD_LO.wav,258,227,16,0.0656,SAD (Sadness)
1046_IEO_SAD_MD.wav,225,0,0,0,SAD (Sadness)
1046_IOM_ANG_XX.wav,1004,244,240,0.1185,ANG (Angry)
1046_IOM_DIS_XX.wav,427,220,56,0.0628,DIS (Disgust)
1046_IOM_FEA_XX.wav,374,201,51,0.0547,FEA (Fear)
1046_IOM_HAP_XX.wav,596,294,140,0.0781,HAP (Happy)
1046_IOM_NEU_XX.wav,470,245,65,0.0875,NEU (Neutral)
1046_IOM_SAD_XX.wav,343,182,6,0.0656,SAD (Sadness)
1046_ITH_ANG_XX.wav,773,244,113,0.1096,ANG (Angry)
1046_ITH_DIS_XX.wav,375,197,66,0.0778,DIS (Disgust)
1046_ITH_FEA_XX.wav,1518,268,313,0.113,FEA (Fear)
1046_ITH_HAP_XX.wav,709,339,100,0.0947,HAP (Happy)
1046_ITH_NEU_XX.wav,432,246,105,0.0841,NEU (Neutral)
1046_ITH_SAD_XX.wav,330,225,0,0.0542,SAD (Sadness)
1046_ITS_ANG_XX.wav,835,254,153,0.1423,ANG (Angry)
1046_ITS_DIS_XX.wav,317,0,0,0,DIS (Disgust)
1046_ITS_FEA_XX.wav,684,293,152,0.0841,FEA (Fear)
1046_ITS_HAP_XX.wav,1101,263,244,0.1303,HAP (Happy)
1046_ITS_NEU_XX.wav,453,268,91,0.0669,NEU (Neutral)
1046_ITS_SAD_XX.wav,277,0,0,0,SAD (Sadness)
1046_IWL_ANG_XX.wav,1911,245,208,0.0991,ANG (Angry)
1046_IWL_DIS_XX.wav,563,203,83,0.0804,DIS (Disgust)
1046_IWL_FEA_XX.wav,986,312,158,0.1009,FEA (Fear)
1046_IWL_HAP_XX.wav,875,274,285,0.0858,HAP (Happy)
1046_IWL_NEU_XX.wav,492,228,70,0.071,NEU (Neutral)
1046_IWL_SAD_XX.wav,416,215,44,0.0604,SAD (Sadness)
1046_IWW_ANG_XX.wav,970,232,157,0.0921,ANG (Angry)
1046_IWW_DIS_XX.wav,568,225,30,0.0718,DIS (Disgust)
1046_IWW_FEA_XX.wav,562,222,80,0.0653,FEA (Fear)
1046_IWW_HAP_XX.wav,579,257,254,0.0875,HAP (Happy)
1046_IWW_NEU_XX.wav,413,248,45,0.062,NEU (Neutral)
1046_IWW_SAD_XX.wav,300,0,0,0,SAD (Sadness)
1046_MTI_ANG_XX.wav,890,218,250,0.0781,ANG (Angry)
1046_MTI_DIS_XX.wav,512,192,93,0.0729,DIS (Disgust)
1046_MTI_FEA_XX.wav,645,241,147,0.0714,FEA (Fear)
1046_MTI_HAP_XX.wav,648,275,158,0.0725,HAP (Happy)
1046_MTI_NEU_XX.wav,620,254,127,0.0638,NEU (Neutral)
1046_MTI_SAD_XX.wav,473,223,76,0.0606,SAD (Sadness)
1046_TAI_ANG_XX.wav,1170,249,207,0.1057,ANG (Angry)
1046_TAI_DIS_XX.wav,450,208,71,0.0684,DIS (Disgust)
1046_TAI_FEA_XX.wav,801,264,188,0.0923,FEA (Fear)
1046_TAI_HAP_XX.wav,789,316,295,0.0902,HAP (Happy)
1046_TAI_NEU_XX.wav,436,222,57,0.0723,NEU (Neutral)
1046_TAI_SAD_XX.wav,364,218,12,0.0971,SAD (Sadness)
1046_TIE_ANG_XX.wav,1099,242,127,0.1101,ANG (Angry)
1046_TIE_DIS_XX.wav,899,269,197,0.0951,DIS (Disgust)
1046_TIE_FEA_XX.wav,422,238,40,0.0684,FEA (Fear)
1046_TIE_HAP_XX.wav,653,318,190,0.0889,HAP (Happy)
1046_TIE_NEU_XX.wav,391,211,54,0.0833,NEU (Neutral)
1046_TIE_SAD_XX.wav,364,229,29,0.0639,SAD (Sadness)
1046_TSI_ANG_XX.wav,973,270,127,0.1273,ANG (Angry)
1046_TSI_DIS_XX.wav,286,207,42,0.0625,DIS (Disgust)
1046_TSI_FEA_XX.wav,1236,297,171,0.1405,FEA (Fear)
1046_TSI_HAP_XX.wav,779,307,220,0.1444,HAP (Happy)
1046_TSI_NEU_XX.wav,410,247,53,0.0708,NEU (Neutral)
1046_TSI_SAD_XX.wav,287,237,3,0.0687,SAD (Sadness)
1046_WSI_ANG_XX.wav,1051,240,117,0.1147,ANG (Angry)
1046_WSI_DIS_XX.wav,507,219,82,0.09,DIS (Disgust)
1046_WSI_FEA_XX.wav,1274,267,328,0.1118,FEA (Fear)
1046_WSI_HAP_XX.wav,1025,341,119,0.1089,HAP (Happy)
1046_WSI_NEU_XX.wav,433,213,22,0.1153,NEU (Neutral)
1046_WSI_SAD_XX.wav,364,217,66,0.0896,SAD (Sadness)
1047_DFA_ANG_XX.wav,1867,296,216,0.1288,ANG (Angry)
1047_DFA_DIS_XX.wav,389,190,35,0.0639,DIS (Disgust)
1047_DFA_FEA_XX.wav,1075,317,274,0.1105,FEA (Fear)
1047_DFA_HAP_XX.wav,1127,300,289,0.1409,HAP (Happy)
1047_DFA_NEU_XX.wav,379,257,57,0.063,NEU (Neutral)
1047_DFA_SAD_XX.wav,277,0,0,0,SAD (Sadness)
1047_IEO_ANG_HI.wav,2990,321,333,0.1425,ANG (Angry)
1047_IEO_ANG_LO.wav,1083,290,203,0.1017,ANG (Angry)
1047_IEO_ANG_MD.wav,372,231,298,0.0903,ANG (Angry)
1047_IEO_DIS_HI.wav,222,0,0,0,DIS (Disgust)
1047_IEO_DIS_LO.wav,234,0,0,0,DIS (Disgust)
1047_IEO_DIS_MD.wav,299,172,3,0.1031,DIS (Disgust)
1047_IEO_FEA_HI.wav,3312,237,320,0.1783,FEA (Fear)
1047_IEO_FEA_LO.wav,324,199,10,0.0704,FEA (Fear)
1047_IEO_FEA_MD.wav,1100,353,76,0.0925,FEA (Fear)
1047_IEO_HAP_HI.wav,786,256,227,0.1063,HAP (Happy)
1047_IEO_HAP_LO.wav,604,224,246,0.0884,HAP (Happy)
1047_IEO_HAP_MD.wav,779,270,63,0.0747,HAP (Happy)
1047_IEO_NEU_XX.wav,367,207,13,0.0599,NEU (Neutral)
1047_IEO_SAD_HI.wav,272,0,0,0,SAD (Sadness)
1047_IEO_SAD_LO.wav,233,0,0,0,SAD (Sadness)
1047_IEO_SAD_MD.wav,219,0,0,0,SAD (Sadness)
1047_IOM_ANG_XX.wav,2124,307,270,0.1309,ANG (Angry)
1047_IOM_DIS_XX.wav,507,200,27,0.1056,DIS (Disgust)
1047_IOM_FEA_XX.wav,645,275,94,0.0526,FEA (Fear)
1047_IOM_HAP_XX.wav,1198,284,315,0.1256,HAP (Happy)
1047_IOM_NEU_XX.wav,373,243,197,0.0799,NEU (Neutral)
1047_IOM_SAD_XX.wav,335,400,0,0.05,SAD (Sadness)
1047_ITH_ANG_XX.wav,780,242,131,0.1218,ANG (Angry)
1047_ITH_DIS_XX.wav,402,202,64,0.1093,DIS (Disgust)
1047_ITH_FEA_XX.wav,299,228,0,0.0833,FEA (Fear)
1047_ITH_HAP_XX.wav,1037,279,319,0.113,HAP (Happy)
1047_ITH_NEU_XX.wav,435,247,142,0.095,NEU (Neutral)
1047_ITH_SAD_XX.wav,329,167,5,0.1257,SAD (Sadness)
1047_ITS_ANG_XX.wav,723,251,117,0.0834,ANG (Angry)
1047_ITS_DIS_XX.wav,347,215,43,0.0896,DIS (Disgust)
1047_ITS_FEA_XX.wav,597,278,94,0.07,FEA (Fear)
1047_ITS_HAP_XX.wav,643,277,209,0.0628,HAP (Happy)
1047_ITS_NEU_XX.wav,428,246,83,0.0701,NEU (Neutral)
1047_ITS_SAD_XX.wav,260,190,0,0.075,SAD (Sadness)
1047_IWL_ANG_XX.wav,876,238,193,0.102,ANG (Angry)
1047_IWL_DIS_XX.wav,363,210,0,0.1042,DIS (Disgust)
1047_IWL_FEA_XX.wav,640,281,81,0.0587,FEA (Fear)
1047_IWL_HAP_XX.wav,1163,263,313,0.0969,HAP (Happy)
1047_IWL_NEU_XX.wav,550,254,119,0.0968,NEU (Neutral)
1047_IWL_SAD_XX.wav,335,219,28,0.0979,SAD (Sadness)
1047_IWW_ANG_XX.wav,615,221,111,0.0732,ANG (Angry)
1047_IWW_DIS_XX.wav,239,0,0,0,DIS (Disgust)
1047_IWW_FEA_XX.wav,434,262,50,0.0615,FEA (Fear)
1047_IWW_HAP_XX.wav,591,262,285,0.0853,HAP (Happy)
1047_IWW_NEU_XX.wav,370,205,2,0.0865,NEU (Neutral)
1047_IWW_SAD_XX.wav,333,233,301,0.0625,SAD (Sadness)
1047_MTI_ANG_XX.wav,1536,265,268,0.0862,ANG (Angry)
1047_MTI_DIS_XX.wav,543,218,158,0.0687,DIS (Disgust)
1047_MTI_FEA_XX.wav,788,269,78,0.0602,FEA (Fear)
1047_MTI_HAP_XX.wav,1334,266,276,0.0766,HAP (Happy)
1047_MTI_NEU_XX.wav,571,220,124,0.0859,NEU (Neutral)
1047_MTI_SAD_XX.wav,732,237,188,0.0733,SAD (Sadness)
1047_TAI_ANG_XX.wav,1214,260,208,0.0979,ANG (Angry)
1047_TAI_DIS_XX.wav,340,220,85,0.0785,DIS (Disgust)
1047_TAI_FEA_XX.wav,592,226,162,0.0554,FEA (Fear)
1047_TAI_HAP_XX.wav,1258,304,273,0.1067,HAP (Happy)
1047_TAI_NEU_XX.wav,496,255,209,0.0941,NEU (Neutral)
1047_TAI_SAD_XX.wav,279,0,0,0,SAD (Sadness)
1047_TIE_ANG_XX.wav,1888,314,224,0.1328,ANG (Angry)
1047_TIE_DIS_XX.wav,466,240,169,0.1036,DIS (Disgust)
1047_TIE_FEA_XX.wav,1067,358,183,0.0885,FEA (Fear)
1047_TIE_HAP_XX.wav,2437,300,216,0.1461,HAP (Happy)
1047_TIE_NEU_XX.wav,349,203,18,0.0971,NEU (Neutral)
1047_TIE_SAD_XX.wav,272,0,0,0,SAD (Sadness)
1047_TSI_ANG_XX.wav,1228,298,298,0.1438,ANG (Angry)
1047_TSI_DIS_XX.wav,538,224,302,0.0809,DIS (Disgust)
1047_TSI_FEA_XX.wav,1080,301,213,0.1397,FEA (Fear)
1047_TSI_HAP_XX.wav,801,271,194,0.0935,HAP (Happy)
1047_TSI_NEU_XX.wav,396,249,211,0.0762,NEU (Neutral)
1047_TSI_SAD_XX.wav,280,183,0,0.0479,SAD (Sadness)
1047_WSI_ANG_XX.wav,1257,282,243,0.1066,ANG (Angry)
1047_WSI_DIS_XX.wav,345,234,30,0.1318,DIS (Disgust)
1047_WSI_FEA_XX.wav,376,217,24,0.0654,FEA (Fear)
1047_WSI_HAP_XX.wav,814,285,226,0.1183,HAP (Happy)
1047_WSI_NEU_XX.wav,484,251,77,0.106,NEU (Neutral)
1047_WSI_SAD_XX.wav,357,254,8,0.1057,SAD (Sadness)
1048_DFA_ANG_XX.wav,1930,264,190,0.1257,ANG (Angry)
1048_DFA_DIS_XX.wav,452,168,211,0.0708,DIS (Disgust)
1048_DFA_FEA_XX.wav,514,252,60,0.0646,FEA (Fear)
1048_DFA_HAP_XX.wav,1237,218,164,0.0862,HAP (Happy)
1048_DFA_NEU_XX.wav,513,181,247,0.0637,NEU (Neutral)
1048_DFA_SAD_XX.wav,529,160,144,0.0636,SAD (Sadness)
1048_IEO_ANG_HI.wav,4030,293,281,0.1444,ANG (Angry)
1048_IEO_ANG_LO.wav,1430,205,305,0.1228,ANG (Angry)
1048_IEO_ANG_MD.wav,1957,257,198,0.116,ANG (Angry)
1048_IEO_DIS_HI.wav,1107,201,114,0.0765,DIS (Disgust)
1048_IEO_DIS_LO.wav,415,191,183,0.075,DIS (Disgust)
1048_IEO_DIS_MD.wav,652,219,262,0.0903,DIS (Disgust)
1048_IEO_FEA_HI.wav,3003,300,252,0.1426,FEA (Fear)
1048_IEO_FEA_LO.wav,496,223,122,0.104,FEA (Fear)
1048_IEO_FEA_MD.wav,2073,264,157,0.117,FEA (Fear)
1048_IEO_HAP_HI.wav,960,185,240,0.0785,HAP (Happy)
1048_IEO_HAP_LO.wav,444,194,182,0.0706,HAP (Happy)
1048_IEO_HAP_MD.wav,299,191,153,0.0621,HAP (Happy)
1048_IEO_NEU_XX.wav,391,181,137,0.0677,NEU (Neutral)
1048_IEO_SAD_HI.wav,215,0,0,0,SAD (Sadness)
1048_IEO_SAD_LO.wav,417,188,187,0.0583,SAD (Sadness)
1048_IEO_SAD_MD.wav,243,137,2,0.0677,SAD (Sadness)
1048_IOM_ANG_XX.wav,2480,223,170,0.1106,ANG (Angry)
1048_IOM_DIS_XX.wav,1136,206,206,0.0821,DIS (Disgust)
1048_IOM_FEA_XX.wav,598,182,62,0.05,FEA (Fear)
1048_IOM_HAP_XX.wav,1159,203,323,0.0665,HAP (Happy)
1048_IOM_NEU_XX.wav,520,160,162,0.0716,NEU (Neutral)
1048_IOM_SAD_XX.wav,477,147,9,0.0708,SAD (Sadness)
1048_ITH_ANG_XX.wav,2432,237,171,0.1077,ANG (Angry)
1048_ITH_DIS_XX.wav,719,218,181,0.0793,DIS (Disgust)
1048_ITH_FEA_XX.wav,1212,245,116,0.065,FEA (Fear)
1048_ITH_HAP_XX.wav,453,212,172,0.0719,HAP (Happy)
1048_ITH_NEU_XX.wav,654,215,271,0.0706,NEU (Neutral)
1048_ITH_SAD_XX.wav,358,176,225,0.0724,SAD (Sadness)
1048_ITS_ANG_XX.wav,1702,231,264,0.1871,ANG (Angry)
1048_ITS_DIS_XX.wav,368,177,203,0.0597,DIS (Disgust)
1048_ITS_FEA_XX.wav,324,252,267,0.0488,FEA (Fear)
1048_ITS_HAP_XX.wav,1018,231,194,0.1394,HAP (Happy)
1048_ITS_NEU_XX.wav,485,181,46,0.0663,NEU (Neutral)
1048_ITS_SAD_XX.wav,319,189,16,0.0611,SAD (Sadness)
1048_IWL_ANG_XX.wav,4231,256,265,0.1063,ANG (Angry)
1048_IWL_DIS_XX.wav,1376,196,216,0.0735,DIS (Disgust)
1048_IWL_FEA_XX.wav,369,216,20,0.0693,FEA (Fear)
1048_IWL_HAP_XX.wav,1445,221,146,0.0795,HAP (Happy)
1048_IWL_NEU_XX.wav,725,156,59,0.0663,NEU (Neutral)
1048_IWL_SAD_XX.wav,730,218,177,0.0636,SAD (Sadness)
1048_IWW_ANG_XX.wav,2821,234,192,0.1287,ANG (Angry)
1048_IWW_DIS_XX.wav,833,217,130,0.1063,DIS (Disgust)
1048_IWW_FEA_XX.wav,426,163,142,0.0636,FEA (Fear)
1048_IWW_HAP_XX.wav,559,224,193,0.0679,HAP (Happy)
1048_IWW_NEU_XX.wav,599,190,204,0.0638,NEU (Neutral)
1048_IWW_SAD_XX.wav,306,227,248,0.0535,SAD (Sadness)
1048_MTI_ANG_XX.wav,2835,232,312,0.0916,ANG (Angry)
1048_MTI_DIS_XX.wav,686,195,314,0.0574,DIS (Disgust)
1048_MTI_FEA_XX.wav,341,171,188,0.0484,FEA (Fear)
1048_MTI_HAP_XX.wav,580,212,269,0.062,HAP (Happy)
1048_MTI_NEU_XX.wav,916,193,260,0.0678,NEU (Neutral)
1048_MTI_SAD_XX.wav,387,148,8,0.0703,SAD (Sadness)
1048_TAI_ANG_XX.wav,2203,227,96,0.1112,ANG (Angry)
1048_TAI_DIS_XX.wav,993,185,235,0.0762,DIS (Disgust)
1048_TAI_FEA_XX.wav,477,198,218,0.0536,FEA (Fear)
1048_TAI_HAP_XX.wav,1157,219,306,0.0796,HAP (Happy)
1048_TAI_NEU_XX.wav,728,194,262,0.0699,NEU (Neutral)
1048_TAI_SAD_XX.wav,448,158,37,0.0604,SAD (Sadness)
1048_TIE_ANG_XX.wav,1043,211,232,0.1042,ANG (Angry)
1048_TIE_DIS_XX.wav,598,179,169,0.0921,DIS (Disgust)
1048_TIE_FEA_XX.wav,373,174,180,0.0632,FEA (Fear)
1048_TIE_HAP_XX.wav,508,171,198,0.0843,HAP (Happy)
1048_TIE_NEU_XX.wav,461,178,178,0.0675,NEU (Neutral)
1048_TIE_SAD_XX.wav,312,167,134,0.0698,SAD (Sadness)
1048_TSI_ANG_XX.wav,1650,220,339,0.3141,ANG (Angry)
1048_TSI_DIS_XX.wav,270,0,0,0,DIS (Disgust)
1048_TSI_FEA_XX.wav,258,183,0,0.0437,FEA (Fear)
1048_TSI_HAP_XX.wav,496,193,289,0.3354,HAP (Happy)
1048_TSI_NEU_XX.wav,511,164,83,0.0756,NEU (Neutral)
1048_TSI_SAD_XX.wav,228,0,0,0,SAD (Sadness)
1048_WSI_ANG_XX.wav,1159,192,296,0.1336,ANG (Angry)
1048_WSI_DIS_XX.wav,289,160,84,0.0875,DIS (Disgust)
1048_WSI_FEA_XX.wav,428,198,52,0.053,FEA (Fear)
1048_WSI_HAP_XX.wav,645,214,240,0.0746,HAP (Happy)
1048_WSI_NEU_XX.wav,528,151,91,0.0732,NEU (Neutral)
1048_WSI_SAD_XX.wav,268,197,153,0.0722,SAD (Sadness)
1049_DFA_ANG_XX.wav,1390,260,285,0.105,ANG (Angry)
1049_DFA_DIS_XX.wav,662,199,68,0.0874,DIS (Disgust)
1049_DFA_FEA_XX.wav,622,306,78,0.0651,FEA (Fear)
1049_DFA_HAP_XX.wav,1395,313,213,0.1163,HAP (Happy)
1049_DFA_NEU_XX.wav,654,211,90,0.0842,NEU (Neutral)
1049_DFA_SAD_XX.wav,491,229,131,0.0787,SAD (Sadness)
1049_IEO_ANG_HI.wav,2793,285,299,0.1273,ANG (Angry)
1049_IEO_ANG_LO.wav,804,262,113,0.1068,ANG (Angry)
1049_IEO_ANG_MD.wav,2391,305,164,0.1169,ANG (Angry)
1049_IEO_DIS_HI.wav,608,205,199,0.0792,DIS (Disgust)
1049_IEO_DIS_LO.wav,446,206,89,0.1094,DIS (Disgust)
1049_IEO_DIS_MD.wav,795,238,174,0.0975,DIS (Disgust)
1049_IEO_FEA_HI.wav,2738,260,328,0.1206,FEA (Fear)
1049_IEO_FEA_LO.wav,413,237,47,0.0583,FEA (Fear)
1049_IEO_FEA_MD.wav,1265,316,255,0.097,FEA (Fear)
1049_IEO_HAP_HI.wav,1388,308,304,0.126,HAP (Happy)
1049_IEO_HAP_LO.wav,623,303,48,0.0722,HAP (Happy)
1049_IEO_HAP_MD.wav,1206,261,275,0.1071,HAP (Happy)
1049_IEO_NEU_XX.wav,516,230,111,0.075,NEU (Neutral)
1049_IEO_SAD_HI.wav,313,242,87,0.059,SAD (Sadness)
1049_IEO_SAD_LO.wav,290,0,0,0,SAD (Sadness)
1049_IEO_SAD_MD.wav,240,0,0,0,SAD (Sadness)
1049_IOM_ANG_XX.wav,2261,251,154,0.0971,ANG (Angry)
1049_IOM_DIS_XX.wav,988,212,197,0.0723,DIS (Disgust)
1049_IOM_FEA_XX.wav,523,217,52,0.0547,FEA (Fear)
1049_IOM_HAP_XX.wav,1664,283,213,0.0778,HAP (Happy)
1049_IOM_NEU_XX.wav,890,208,56,0.0717,NEU (Neutral)
1049_IOM_SAD_XX.wav,526,193,29,0.0708,SAD (Sadness)
1049_ITH_ANG_XX.wav,1969,279,149,0.1006,ANG (Angry)
1049_ITH_DIS_XX.wav,612,264,200,0.0764,DIS (Disgust)
1049_ITH_FEA_XX.wav,523,285,90,0.0559,FEA (Fear)
1049_ITH_HAP_XX.wav,1303,299,289,0.0915,HAP (Happy)
1049_ITH_NEU_XX.wav,760,208,230,0.0826,NEU (Neutral)
1049_ITH_SAD_XX.wav,390,183,23,0.0824,SAD (Sadness)
1049_ITS_ANG_XX.wav,1606,259,251,0.0865,ANG (Angry)
1049_ITS_DIS_XX.wav,530,220,122,0.0644,DIS (Disgust)
1049_ITS_FEA_XX.wav,380,231,0,0.0292,FEA (Fear)
1049_ITS_HAP_XX.wav,1860,346,285,0.0855,HAP (Happy)
1049_ITS_NEU_XX.wav,542,208,73,0.0885,NEU (Neutral)
1049_ITS_SAD_XX.wav,394,219,46,0.0542,SAD (Sadness)
1049_IWL_ANG_XX.wav,2268,264,308,0.0833,ANG (Angry)
1049_IWL_DIS_XX.wav,1368,233,257,0.0803,DIS (Disgust)
1049_IWL_FEA_XX.wav,892,302,175,0.0638,FEA (Fear)
1049_IWL_HAP_XX.wav,1835,281,305,0.1009,HAP (Happy)
1049_IWL_NEU_XX.wav,743,211,62,0.0755,NEU (Neutral)
1049_IWL_SAD_XX.wav,602,194,40,0.0793,SAD (Sadness)
1049_IWW_ANG_XX.wav,2458,266,207,0.0923,ANG (Angry)
1049_IWW_DIS_XX.wav,1093,219,303,0.0861,DIS (Disgust)
1049_IWW_FEA_XX.wav,535,255,147,0.0538,FEA (Fear)
1049_IWW_HAP_XX.wav,1719,265,310,0.0904,HAP (Happy)
1049_IWW_NEU_XX.wav,611,213,57,0.064,NEU (Neutral)
1049_IWW_SAD_XX.wav,485,206,48,0.0652,SAD (Sadness)
1049_MTI_ANG_XX.wav,3491,268,222,0.0867,ANG (Angry)
1049_MTI_DIS_XX.wav,1267,237,284,0.0748,DIS (Disgust)
1049_MTI_FEA_XX.wav,775,304,140,0.051,FEA (Fear)
1049_MTI_HAP_XX.wav,2200,328,327,0.0888,HAP (Happy)
1049_MTI_NEU_XX.wav,883,242,235,0.0677,NEU (Neutral)
1049_MTI_SAD_XX.wav,638,213,181,0.067,SAD (Sadness)
1049_TAI_ANG_XX.wav,2815,267,303,0.0923,ANG (Angry)
1049_TAI_DIS_XX.wav,1459,234,216,0.0825,DIS (Disgust)
1049_TAI_FEA_XX.wav,759,265,139,0.0441,FEA (Fear)
1049_TAI_HAP_XX.wav,2457,259,317,0.0861,HAP (Happy)
1049_TAI_NEU_XX.wav,794,227,231,0.0721,NEU (Neutral)
1049_TAI_SAD_XX.wav,480,205,39,0.0641,SAD (Sadness)
1049_TIE_ANG_XX.wav,1713,250,249,0.1042,ANG (Angry)
1049_TIE_DIS_XX.wav,476,219,211,0.0708,DIS (Disgust)
1049_TIE_FEA_XX.wav,459,247,55,0.0737,FEA (Fear)
1049_TIE_HAP_XX.wav,1128,319,288,0.0918,HAP (Happy)
1049_TIE_NEU_XX.wav,503,229,65,0.0846,NEU (Neutral)
1049_TIE_SAD_XX.wav,318,204,15,0.0611,SAD (Sadness)
1049_TSI_ANG_XX.wav,1256,292,259,0.1171,ANG (Angry)
1049_TSI_DIS_XX.wav,663,253,94,0.1161,DIS (Disgust)
1049_TSI_FEA_XX.wav,396,284,120,0.0735,FEA (Fear)
1049_TSI_HAP_XX.wav,1481,316,304,0.1256,HAP (Happy)
1049_TSI_NEU_XX.wav,606,238,173,0.0679,NEU (Neutral)
1049_TSI_SAD_XX.wav,277,231,52,0.0531,SAD (Sadness)
1049_WSI_ANG_XX.wav,1788,268,153,0.1018,ANG (Angry)
1049_WSI_DIS_XX.wav,766,224,231,0.0781,DIS (Disgust)
1049_WSI_FEA_XX.wav,389,267,52,0.0495,FEA (Fear)
1049_WSI_HAP_XX.wav,1849,291,195,0.1007,HAP (Happy)
1049_WSI_NEU_XX.wav,846,235,216,0.082,NEU (Neutral)
1049_WSI_SAD_XX.wav,326,219,31,0.1104,SAD (Sadness)
1050_DFA_ANG_XX.wav,4848,249,264,0.158,ANG (Angry)
1050_DFA_DIS_XX.wav,321,138,177,0.0747,DIS (Disgust)
1050_DFA_FEA_XX.wav,349,167,46,0.053,FEA (Fear)
1050_DFA_HAP_XX.wav,792,199,133,0.0724,HAP (Happy)
1050_DFA_NEU_XX.wav,752,143,191,0.0587,NEU (Neutral)
1050_DFA_SAD_XX.wav,202,0,0,0,SAD (Sadness)
1050_IEO_ANG_HI.wav,6883,302,328,0.1185,ANG (Angry)
1050_IEO_ANG_LO.wav,3252,210,288,0.1047,ANG (Angry)
1050_IEO_ANG_MD.wav,2907,232,254,0.0986,ANG (Angry)
1050_IEO_DIS_HI.wav,447,183,176,0.0545,DIS (Disgust)
1050_IEO_DIS_LO.wav,365,242,174,0.0682,DIS (Disgust)
1050_IEO_DIS_MD.wav,579,159,150,0.0534,DIS (Disgust)
1050_IEO_FEA_HI.wav,6858,302,294,0.1213,FEA (Fear)
1050_IEO_FEA_LO.wav,383,154,14,0.1174,FEA (Fear)
1050_IEO_FEA_MD.wav,3157,240,239,0.1043,FEA (Fear)
1050_IEO_HAP_HI.wav,6068,261,270,0.1157,HAP (Happy)
1050_IEO_HAP_LO.wav,659,163,111,0.0737,HAP (Happy)
